name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Natalie Hart,+91-7389275621,natalie.hart@gmail.com,502,36-50,Married,546880,ready to proceed,50,1
Devin Wood,+91-9631402185,devin.wood@test.com,715,26-35,Single,830559,urgent response needed,80,1
Anthony Campbell,+91-7476432417,anthony.campbell@yahoo.com,811,18-25,Single,136948,no interest,20,0
Crystal Mcintyre,+91-7095771301,crystal.mcintyre@yahoo.com,466,51+,Married,913439,call back soon,40,0
Ryan Johnson,+91-8493642492,ryan.johnson@test.com,767,36-50,Married with Kids,453351,no interest,30,0
Danny Rodriguez,+91-7270110219,danny.rodriguez@yahoo.com,820,36-50,Single,867768,not interested,40,0
William Jones,+91-7165408949,william.jones@test.com,772,26-35,Married with Kids,707200,no interest,40,0
Natalie Romero,+91-8624363228,natalie.romero@test.com,557,18-25,Single,333746,just exploring,30,0
Richard Evans,+91-9288400337,richard.evans@yahoo.com,319,36-50,Married with Kids,971913,urgent response needed,60,1
Derrick King,+91-8467933646,derrick.king@gmail.com,789,26-35,Married,757116,follow up later,60,1
Ryan Reed,+91-8368615306,ryan.reed@test.com,625,26-35,Single,726776,just exploring,50,1
Rodney Taylor,+91-9074242397,rodney.taylor@test.com,785,18-25,Married with Kids,813411,not interested,40,0
Rebecca Watson,+91-8984374785,rebecca.watson@test.com,649,18-25,Single,440354,urgent response needed,60,1
Victor Wells,+91-8538896406,victor.wells@test.com,386,36-50,Married with Kids,602066,no interest,10,0
Brent Martinez,+91-9268750379,brent.martinez@test.com,453,51+,Single,497751,follow up later,30,0
Norman Galvan,+91-9238553000,norman.galvan@yahoo.com,563,36-50,Married with Kids,862832,just exploring,40,0
Yvette Fox,+91-8107865707,yvette.fox@test.com,720,51+,Married with Kids,684172,ready to proceed,70,1
Natasha Larsen,+91-8162660298,natasha.larsen@yahoo.com,710,26-35,Single,464716,just exploring,50,1
Bernard Pitts,+91-9481290567,bernard.pitts@yahoo.com,303,36-50,Single,184821,call back soon,20,0
Anita Odom,+91-7686078433,anita.odom@gmail.com,771,26-35,Single,127757,follow up later,40,0
Shelly Dyer,+91-9598648844,shelly.dyer@gmail.com,336,26-35,Single,554623,urgent response needed,50,1
Tina Davis,+91-9775219057,tina.davis@gmail.com,330,36-50,Married with Kids,362070,follow up later,30,0
Michael Baldwin,+91-7376011045,michael.baldwin@yahoo.com,680,26-35,Married,342955,call back soon,40,0
Victoria Charles,+91-9803875362,victoria.charles@yahoo.com,310,26-35,Single,929783,no interest,20,0
Jody Cook,+91-9053234142,jody.cook@yahoo.com,843,26-35,Married with Kids,699608,no interest,30,0
Haley Bush,+91-9963686242,haley.bush@test.com,465,36-50,Single,528373,need quick approval,50,1
Deborah Hernandez,+91-9745171134,deborah.hernandez@yahoo.com,781,36-50,Married with Kids,373363,not interested,30,0
Wanda Collier,+91-9054525152,wanda.collier@test.com,483,26-35,Married with Kids,751021,need quick approval,60,1
Jennifer Thomas,+91-9945889989,jennifer.thomas@yahoo.com,844,26-35,Single,906479,need quick approval,80,1
Chad Greene,+91-9219373158,chad.greene@gmail.com,491,26-35,Married,709981,ready to proceed,60,1
Stephanie Williams,+91-7586948760,stephanie.williams@yahoo.com,774,26-35,Married with Kids,800251,urgent response needed,80,1
Brandy Gomez,+91-8027447278,brandy.gomez@test.com,726,26-35,Single,697839,need quick approval,70,1
Angela Rodriguez,+91-7037613320,angela.rodriguez@gmail.com,358,18-25,Single,848979,no interest,20,0
Spencer Pierce,+91-9393458639,spencer.pierce@yahoo.com,396,26-35,Married,737423,call back soon,40,0
Christopher Brown,+91-8908043299,christopher.brown@test.com,577,26-35,Married,373672,need quick approval,50,1
Megan Gonzalez,+91-8161836597,megan.gonzalez@yahoo.com,308,26-35,Married,280680,ready to proceed,40,0
Olivia Carter,+91-8381376562,olivia.carter@test.com,572,36-50,Single,448152,not interested,10,0
Timothy Harrell,+91-9610175001,timothy.harrell@test.com,307,26-35,Married with Kids,780143,ready to proceed,60,1
Charles Bryant,+91-8464672667,charles.bryant@test.com,422,26-35,Married with Kids,940736,call back soon,40,0
David Smith,+91-7246567880,david.smith@test.com,812,26-35,Single,169835,follow up later,40,0
Willie Hunter,+91-9988405476,willie.hunter@yahoo.com,817,36-50,Single,736712,no interest,40,0
Melissa Cruz,+91-9937361875,melissa.cruz@test.com,816,36-50,Married with Kids,354394,no interest,30,0
Shelby Gomez,+91-9405437423,shelby.gomez@test.com,638,26-35,Married,674901,ready to proceed,60,1
Jordan Evans,+91-7477353677,jordan.evans@gmail.com,744,26-35,Single,264999,follow up later,40,0
Tiffany Williams,+91-9093177972,tiffany.williams@yahoo.com,686,26-35,Married,585369,no interest,20,0
Stephanie Braun,+91-7209257680,stephanie.braun@yahoo.com,324,26-35,Married with Kids,392164,not interested,10,0
Kevin Rhodes,+91-7749014186,kevin.rhodes@test.com,637,18-25,Married with Kids,739665,urgent response needed,70,1
Ricky Bell,+91-8205999664,ricky.bell@yahoo.com,394,18-25,Single,680206,not interested,10,0
Jesus Henderson,+91-7249519986,jesus.henderson@test.com,445,36-50,Married with Kids,342556,no interest,10,0
Anthony Livingston,+91-9587398303,anthony.livingston@gmail.com,530,26-35,Single,784815,ready to proceed,60,1
Amanda Pierce,+91-7925352091,amanda.pierce@yahoo.com,794,26-35,Married,205509,not interested,20,0
Katherine Lawrence,+91-7939058963,katherine.lawrence@gmail.com,724,36-50,Single,214310,no interest,20,0
Kristen Bell,+91-9629780914,kristen.bell@gmail.com,736,51+,Married,658910,just exploring,50,1
Corey Juarez,+91-9910236860,corey.juarez@gmail.com,667,26-35,Married with Kids,360440,just exploring,40,0
Brenda Green,+91-7996403130,brenda.green@yahoo.com,459,26-35,Married with Kids,796314,need quick approval,60,1
Jennifer Ryan,+91-7855345805,jennifer.ryan@test.com,840,51+,Married,356587,no interest,30,0
Kathryn Robinson,+91-9313834905,kathryn.robinson@gmail.com,644,26-35,Single,258988,call back soon,30,0
Lorraine Frost,+91-9648875781,lorraine.frost@yahoo.com,567,36-50,Married with Kids,139080,call back soon,20,0
Gary Anderson,+91-9200023875,gary.anderson@gmail.com,332,26-35,Married,129048,call back soon,20,0
Daniel Richardson,+91-8187316857,daniel.richardson@test.com,513,26-35,Married,416855,no interest,10,0
Ann Cannon,+91-8253964565,ann.cannon@yahoo.com,791,26-35,Single,356392,no interest,30,0
Allison Haley,+91-9544686625,allison.haley@yahoo.com,788,36-50,Married with Kids,547185,urgent response needed,70,1
Thomas Shields,+91-9996743882,thomas.shields@yahoo.com,328,26-35,Married with Kids,876230,follow up later,40,0
Jose Newman,+91-7144350875,jose.newman@test.com,472,51+,Married with Kids,936624,follow up later,40,0
Donna Morrison,+91-9620424436,donna.morrison@test.com,355,36-50,Married,708481,not interested,20,0
Mitchell King,+91-9961417926,mitchell.king@gmail.com,366,51+,Single,593197,ready to proceed,50,1
Monica Holmes,+91-7720146061,monica.holmes@gmail.com,322,26-35,Married,846470,call back soon,40,0
Lindsey Daniel,+91-8910640340,lindsey.daniel@gmail.com,536,36-50,Married,465500,ready to proceed,50,1
Melissa Long,+91-9119432760,melissa.long@test.com,437,18-25,Married with Kids,413816,ready to proceed,50,1
Karen Boyd,+91-8763510515,karen.boyd@test.com,528,36-50,Married,817116,ready to proceed,60,1
Andre Collins,+91-8785441771,andre.collins@yahoo.com,500,26-35,Single,691795,just exploring,30,0
Ryan Miller,+91-7282495536,ryan.miller@test.com,557,26-35,Married,945279,no interest,20,0
Matthew Wright,+91-7840987951,matthew.wright@gmail.com,477,36-50,Married,481050,need quick approval,50,1
Danielle Brown,+91-7011641497,danielle.brown@test.com,641,36-50,Single,914250,call back soon,50,1
Olivia Mccarthy,+91-9743297528,olivia.mccarthy@yahoo.com,358,18-25,Single,429408,not interested,10,0
Allison Barker MD,+91-9756113900,allison.barker.md@gmail.com,764,36-50,Single,767403,call back soon,60,1
Nicholas Mccullough,+91-8665073051,nicholas.mccullough@test.com,559,26-35,Married with Kids,377876,follow up later,30,0
Christopher Mccoy,+91-7976277584,christopher.mccoy@gmail.com,394,51+,Married with Kids,895772,not interested,20,0
Karen Page,+91-9612586767,karen.page@gmail.com,340,26-35,Married with Kids,908826,urgent response needed,60,1
Scott Klein,+91-9339780782,scott.klein@gmail.com,553,26-35,Single,235174,urgent response needed,40,0
Elizabeth Strickland,+91-9021554841,elizabeth.strickland@yahoo.com,770,36-50,Married with Kids,643447,not interested,30,0
Connie Pham MD,+91-7169016692,connie.pham.md@test.com,810,36-50,Single,296164,urgent response needed,60,1
Matthew Stevens,+91-7639452066,matthew.stevens@yahoo.com,368,18-25,Married with Kids,590576,ready to proceed,50,1
Justin Kelly,+91-8668311728,justin.kelly@yahoo.com,841,18-25,Married,492776,call back soon,50,1
Carol Carter,+91-8611436481,carol.carter@yahoo.com,561,18-25,Single,456440,urgent response needed,50,1
Jenna Cisneros,+91-8661244019,jenna.cisneros@yahoo.com,507,36-50,Married,866164,call back soon,40,0
Patrick Palmer,+91-7145050776,patrick.palmer@gmail.com,565,36-50,Married with Kids,606767,need quick approval,50,1
Brandy Stewart,+91-8874760502,brandy.stewart@yahoo.com,592,36-50,Married with Kids,310126,not interested,10,0
Teresa Kline,+91-9202462251,teresa.kline@test.com,632,26-35,Single,316351,urgent response needed,60,1
Dale Gray,+91-7688599059,dale.gray@yahoo.com,346,51+,Single,203021,not interested,0,0
Mr. Michael Dixon,+91-9384767604,mr..michael.dixon@test.com,499,36-50,Married with Kids,100209,not interested,0,0
Susan Brock,+91-9731783700,susan.brock@yahoo.com,719,26-35,Married,906409,need quick approval,80,1
Elizabeth Mueller,+91-8090477940,elizabeth.mueller@test.com,714,18-25,Married with Kids,209920,not interested,20,0
James West,+91-7836584079,james.west@test.com,456,36-50,Married with Kids,461732,call back soon,30,0
Barbara Pope,+91-7610452088,barbara.pope@yahoo.com,376,36-50,Married,330144,no interest,10,0
Anthony Roy,+91-9230517399,anthony.roy@test.com,787,26-35,Married,316194,call back soon,50,1
Mary Bryant,+91-9069136826,mary.bryant@yahoo.com,754,51+,Single,283011,ready to proceed,60,1
Beth Holmes,+91-7086757920,beth.holmes@yahoo.com,462,36-50,Single,551598,ready to proceed,50,1
Melissa Lara,+91-9939116082,melissa.lara@test.com,531,36-50,Single,614242,ready to proceed,50,1
Lucas Ramos,+91-7871707587,lucas.ramos@gmail.com,841,26-35,Married,198662,ready to proceed,60,1
Russell Baldwin,+91-7566741498,russell.baldwin@yahoo.com,630,26-35,Single,989258,need quick approval,70,1
Desiree Phillips,+91-8687597865,desiree.phillips@yahoo.com,796,36-50,Married with Kids,473221,urgent response needed,70,1
Daniel Galvan,+91-8894095894,daniel.galvan@gmail.com,748,26-35,Married,896060,no interest,40,0
David Boyd,+91-7579034947,david.boyd@test.com,629,26-35,Married,400763,need quick approval,60,1
Mary Garcia,+91-9340814155,mary.garcia@test.com,446,26-35,Married with Kids,726946,no interest,20,0
Ian Adams,+91-7336259768,ian.adams@yahoo.com,591,18-25,Single,615882,ready to proceed,50,1
Meghan Eaton,+91-9401728528,meghan.eaton@gmail.com,442,36-50,Married,679552,urgent response needed,50,1
Whitney Mcdonald,+91-8936551787,whitney.mcdonald@test.com,664,26-35,Married with Kids,448249,just exploring,40,0
Megan Graves,+91-9904383004,megan.graves@gmail.com,463,26-35,Single,104576,ready to proceed,40,0
Laura Smith,+91-8881797900,laura.smith@yahoo.com,383,36-50,Married,461548,urgent response needed,50,1
Paul Edwards,+91-9893745172,paul.edwards@gmail.com,816,36-50,Married,348292,urgent response needed,70,1
Elizabeth Phillips,+91-7939986902,elizabeth.phillips@test.com,403,26-35,Married with Kids,480355,call back soon,30,0
Jessica Burton,+91-8088937274,jessica.burton@test.com,786,26-35,Married with Kids,319123,call back soon,50,1
Katherine Scott,+91-7740476546,katherine.scott@yahoo.com,638,18-25,Married,863445,no interest,30,0
Connor Wade,+91-9662677906,connor.wade@test.com,777,36-50,Single,210290,just exploring,40,0
Kathy Baker,+91-7074312985,kathy.baker@test.com,522,26-35,Married with Kids,905896,not interested,20,0
Kathryn Ayala,+91-9211131797,kathryn.ayala@gmail.com,352,26-35,Married with Kids,223980,call back soon,20,0
Maria Murray,+91-7200396504,maria.murray@test.com,802,51+,Married,142299,need quick approval,60,1
Amy Howell,+91-7143735311,amy.howell@test.com,464,26-35,Single,308150,urgent response needed,50,1
Maria Espinoza,+91-8330991479,maria.espinoza@test.com,326,18-25,Married with Kids,916197,urgent response needed,60,1
Nicholas Garcia,+91-7228362633,nicholas.garcia@yahoo.com,517,26-35,Married with Kids,319073,need quick approval,50,1
Michael Love,+91-7836329502,michael.love@yahoo.com,664,36-50,Single,644444,no interest,20,0
Katrina Hamilton,+91-7169014977,katrina.hamilton@test.com,605,36-50,Married with Kids,768795,need quick approval,70,1
Michael Clark,+91-7508796361,michael.clark@yahoo.com,318,36-50,Married with Kids,801696,not interested,20,0
Johnny Morrow,+91-8833224530,johnny.morrow@gmail.com,595,18-25,Married,173631,no interest,0,0
Ryan Butler,+91-9146555535,ryan.butler@test.com,321,51+,Married,693775,urgent response needed,50,1
James Gonzalez,+91-7516160476,james.gonzalez@yahoo.com,749,18-25,Married with Kids,409799,need quick approval,70,1
Kimberly Munoz DDS,+91-8678771347,kimberly.munoz.dds@gmail.com,849,36-50,Married with Kids,867023,just exploring,60,1
Matthew Flowers,+91-8528730330,matthew.flowers@gmail.com,482,18-25,Single,277586,follow up later,20,0
Matthew Wright,+91-9544785068,matthew.wright@yahoo.com,406,26-35,Married,527195,just exploring,30,0
Amanda Reed,+91-7373313760,amanda.reed@test.com,385,36-50,Single,155107,no interest,0,0
Kerri Lopez,+91-8972118198,kerri.lopez@yahoo.com,755,51+,Married with Kids,756520,follow up later,60,1
Courtney Ellis,+91-9673141541,courtney.ellis@test.com,635,36-50,Married with Kids,504062,just exploring,40,0
Thomas Hoover,+91-7576885203,thomas.hoover@test.com,768,26-35,Married with Kids,473337,follow up later,50,1
Teresa Medina,+91-9700631170,teresa.medina@test.com,702,26-35,Single,101095,call back soon,40,0
Jonathan Hayes,+91-7049922815,jonathan.hayes@yahoo.com,323,36-50,Married,638411,not interested,10,0
Amanda Parker,+91-8578718163,amanda.parker@test.com,784,36-50,Married,821975,ready to proceed,80,1
Michael Fry,+91-8116139409,michael.fry@yahoo.com,522,36-50,Single,984343,ready to proceed,60,1
Anna Chan,+91-7287862040,anna.chan@test.com,478,26-35,Married with Kids,151999,not interested,0,0
William Shea,+91-9764716219,william.shea@gmail.com,733,51+,Married,380488,call back soon,50,1
Jose Allen,+91-9791980430,jose.allen@gmail.com,749,26-35,Married,661944,just exploring,50,1
Dr. Taylor Mccoy DDS,+91-9895098614,dr..taylor.mccoy.dds@test.com,791,26-35,Married with Kids,363356,ready to proceed,70,1
Chad Tapia,+91-9764402546,chad.tapia@test.com,719,51+,Single,443288,not interested,30,0
Julie Miller,+91-7859869502,julie.miller@yahoo.com,463,26-35,Single,161160,urgent response needed,40,0
Tammy Hughes,+91-9792435727,tammy.hughes@gmail.com,554,26-35,Single,372859,urgent response needed,50,1
Christopher Bautista,+91-7821664603,christopher.bautista@test.com,716,26-35,Married,491337,follow up later,50,1
Justin Williams,+91-7907898739,justin.williams@yahoo.com,616,26-35,Married with Kids,126797,follow up later,30,0
Rebecca Clark,+91-8251868839,rebecca.clark@yahoo.com,769,36-50,Married,962552,follow up later,60,1
Ethan Brown,+91-9112829324,ethan.brown@test.com,744,26-35,Married with Kids,662193,urgent response needed,70,1
Kimberly Wright,+91-9837200899,kimberly.wright@yahoo.com,369,18-25,Single,740337,need quick approval,60,1
Karen Evans,+91-7997919274,karen.evans@gmail.com,826,36-50,Married with Kids,697679,no interest,30,0
Hector Bryant,+91-7480542001,hector.bryant@test.com,755,36-50,Married with Kids,199596,need quick approval,60,1
Sara Richards,+91-9833936633,sara.richards@yahoo.com,487,36-50,Married,774502,just exploring,40,0
Randy Williams,+91-9196641825,randy.williams@yahoo.com,828,18-25,Single,108625,no interest,20,0
Danielle Sandoval,+91-9276382032,danielle.sandoval@test.com,587,51+,Married,482869,need quick approval,50,1
Emily Rosales,+91-9597607251,emily.rosales@yahoo.com,798,26-35,Married with Kids,799832,follow up later,60,1
Christopher West,+91-8870198710,christopher.west@test.com,602,36-50,Married with Kids,644854,not interested,20,0
Richard Taylor,+91-7424896757,richard.taylor@gmail.com,737,18-25,Married,209084,just exploring,40,0
Amanda Patel,+91-9695599978,amanda.patel@yahoo.com,321,36-50,Single,805344,urgent response needed,60,1
Eric Gordon,+91-9892349325,eric.gordon@gmail.com,816,26-35,Married,400706,ready to proceed,70,1
Allison Hart,+91-7435714716,allison.hart@test.com,802,36-50,Married,120169,not interested,20,0
Dr. Shirley Murphy,+91-8767453398,dr..shirley.murphy@test.com,766,36-50,Married,908036,follow up later,60,1
Frank Larsen,+91-9693655146,frank.larsen@gmail.com,440,51+,Married,202537,need quick approval,40,0
Mrs. Vanessa Mcclure,+91-9494784846,mrs..vanessa.mcclure@gmail.com,527,26-35,Single,331704,ready to proceed,50,1
Paul Martinez,+91-8442434891,paul.martinez@gmail.com,730,18-25,Single,830151,no interest,40,0
Miss Alyssa Arnold,+91-9706746718,miss.alyssa.arnold@gmail.com,818,18-25,Married,970061,ready to proceed,80,1
Veronica Thornton,+91-7918655188,veronica.thornton@test.com,510,26-35,Married,681933,just exploring,30,0
Jessica Cole,+91-9041324606,jessica.cole@yahoo.com,385,36-50,Married,330796,just exploring,30,0
Mark Marquez,+91-9091061246,mark.marquez@yahoo.com,552,26-35,Married with Kids,915636,no interest,20,0
Jennifer Greer,+91-7063091549,jennifer.greer@gmail.com,680,26-35,Married,452699,just exploring,40,0
Michael Simmons,+91-9611725961,michael.simmons@gmail.com,332,26-35,Single,858019,urgent response needed,60,1
